Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176559,Bose SoundSport Headphones,1,99.99,04-07-2019 22:30,"682 Chestnut St, Boston, MA 02215"
176560,Google Phone,1,600,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001"
176560,Wired Headphones,1,11.99,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001"
176561,Wired Headphones,1,11.99,05/30/19 9:27,"333 8th St, Los Angeles, CA 90001"
176562,USB-C Charging Cable,1,11.95,04/29/19 13:03,"381 Wilson St, San Francisco, CA 94016"
176563,Bose SoundSport Headphones,1,99.99,05-02-2019 7:46,"668 Center St, Seattle, WA 98101"
176564,USB-C Charging Cable,1,11.95,04-12-2019 10:58,"790 Ridge St, Atlanta, GA 30301"
184074,AAA Batteries (4-pack),1,2.99,04-12-2019 10:47,"544 1st St, San Francisco, CA 94016"
184075,AAA Batteries (4-pack),1,2.99,04-03-2019 20:20,"241 11th St, Austin, TX 73301"
184076,Lightning Charging Cable,1,14.95,06/17/19 18:22,"752 Chestnut St, Los Angeles, CA 90001"
179776,Wired Headphones,2,11.99,04/21/19 21:38,"978 Wilson St, Seattle, WA 98101"
179790,AAA Batteries (4-pack),2,2.99,04-10-2019 9:58,"475 Adams St, Boston, MA 02215"
179815,Wired Headphones,2,11.99,04/28/19 15:42,"91 9th St, Seattle, WA 98101"
179821,AAA Batteries (4-pack),2,2.99,04/22/19 16:19,"975 Main St, Dallas, TX 75001"
179845,AAA Batteries (4-pack),2,2.99,08-11-2019 13:08,"541 Adams St, Los Angeles, CA 90001"
179871,AAA Batteries (4-pack),2,2.99,04/24/19 9:17,"362 Lake St, San Francisco, CA 94016"
179917,AA Batteries (4-pack),2,3.84,04/24/19 22:19,"152 Spruce St, Los Angeles, CA 90001"
179918,USB-C Charging Cable,2,11.95,04/14/19 19:27,"216 7th St, Dallas, TX 75001"
179920,AA Batteries (4-pack),2,3.84,04-11-2019 15:36,"598 14th St, Seattle, WA 98101"
179943,AAA Batteries (4-pack),2,2.99,08/14/19 11:08,"344 River St, Portland, OR 97035"
179970,AAA Batteries (4-pack),2,2.99,04/18/19 18:44,"668 Lake St, Los Angeles, CA 90001"
180004,Lightning Charging Cable,2,14.95,08-06-2019 19:38,"307 Lincoln St, New York City, NY 10001"
187091,AA Batteries (4-pack),3,3.84,04-04-2019 13:50,"303 Ridge St, San Francisco, CA 94016"
187147,AAA Batteries (4-pack),3,2.99,04/23/19 17:42,"929 Willow St, Los Angeles, CA 90001"
187170,AAA Batteries (4-pack),3,2.99,08-09-2019 23:11,"810 Ridge St, Los Angeles, CA 90001"
187467,AA Batteries (4-pack),3,3.84,04/13/19 11:50,"747 Center St, New York City, NY 10001"
187475,AAA Batteries (4-pack),3,2.99,04-02-2019 14:05,"859 Wilson St, Los Angeles, CA 90001"
187505,AA Batteries (4-pack),3,3.84,04/14/19 11:40,"752 Ridge St, Atlanta, GA 30301"
187567,AAA Batteries (4-pack),3,2.99,04/16/19 20:44,"855 Highland St, New York City, NY 10001"
187588,AA Batteries (4-pack),3,3.84,04/16/19 20:44,"80 Main St, Boston, MA 02215"
187656,AA Batteries (4-pack),3,3.84,04/23/19 16:44,"376 6th St, Portland, OR 97035"
187728,AAA Batteries (4-pack),3,2.99,04-02-2019 14:29,"430 Park St, San Francisco, CA 94016"
187740,AA Batteries (4-pack),3,3.84,09/30/19 1:58,"77 South St, Atlanta, GA 30301"
187806,AAA Batteries (4-pack),3,2.99,04/19/19 18:54,"159 1st St, Los Angeles, CA 90001"
187857,AAA Batteries (4-pack),3,2.99,09/23/19 20:40,"384 Hickory St, San Francisco, CA 94016"
187895,AA Batteries (4-pack),3,3.84,09-01-2019 20:54,"647 14th St, Austin, TX 73301"
,,,,,
188069,AAA Batteries (4-pack),3,2.99,10/21/19 14:07,"472 Chestnut St, Atlanta, GA 30301"
180790,AA Batteries (4-pack),4,3.84,04-03-2019 17:01,"626 7th St, Boston, MA 02215"
180941,AAA Batteries (4-pack),4,2.99,04/21/19 19:39,"725 2nd St, San Francisco, CA 94016"
181213,AA Batteries (4-pack),4,3.84,10/28/19 14:51,"919 5th St, New York City, NY 10001"
181642,AA Batteries (4-pack),4,3.84,10-01-2019 16:02,"695 12th St, San Francisco, CA 94016"
181976,USB-C Charging Cable,4,11.95,04-02-2019 11:02,"561 2nd St, Atlanta, GA 30301"
182448,AAA Batteries (4-pack),4,2.99,04-07-2019 8:52,"456 Dogwood St, Atlanta, GA 30301"
182538,AAA Batteries (4-pack),4,2.99,04/23/19 22:06,"516 6th St, Atlanta, GA 30301"
182660,AAA Batteries (4-pack),4,2.99,11-05-2019 22:47,"291 Chestnut St, Portland, OR 97035"
185349,AAA Batteries (4-pack),5,2.99,04/26/19 7:26,"675 Center St, Boston, MA 02215"
185711,AA Batteries (4-pack),5,3.84,11-10-2019 11:54,"481 South St, Los Angeles, CA 90001"
185915,AA Batteries (4-pack),5,3.84,11/14/19 17:15,"749 Sunset St, Los Angeles, CA 90001"
186028,AAA Batteries (4-pack),5,2.99,11-12-2019 13:54,"414 Chestnut St, San Francisco, CA 94016"
186331,AAA Batteries (4-pack),5,2.99,04-09-2019 11:35,"553 2nd St, Los Angeles, CA 90001"
,,,,,
187182,AA Batteries (4-pack),5,3.84,04-06-2019 13:05,"34 South St, New York City, NY 10001"
188953,AAA Batteries (4-pack),5,2.99,04/30/19 9:32,"20 Maple St, Los Angeles, CA 90001"
190462,AA Batteries (4-pack),5,3.84,04-04-2019 12:28,"273 Jackson St, Portland, OR 97035"
190838,AA Batteries (4-pack),5,3.84,04/13/19 12:59,"787 Main St, Boston, MA 02215"
192160,AAA Batteries (4-pack),5,2.99,04/22/19 0:03,"498 Washington St, Atlanta, GA 30301"
192932,AAA Batteries (4-pack),5,2.99,12-08-2019 16:51,"553 Dogwood St, Seattle, WA 98101"
177838,AAA Batteries (4-pack),6,2.99,12/29/19 0:16,"872 Pine St, San Francisco, CA 94016"
179865,AAA Batteries (4-pack),6,2.99,12/14/19 11:24,"83 Willow St, Austin, TX 73301"
183636,AAA Batteries (4-pack),6,2.99,04/30/19 10:28,"116 11th St, Boston, MA 02215"
177160,AAA Batteries (4-pack),7,2.99,04/26/19 11:37,"689 7th St, Dallas, TX 75001"
259327,Apple Airpods Headphones,1,150,09/20/19 18:45,"505 Spruce St, Seattle, WA 98101"
259328,Wired Headphones,1,11.99,09/18/19 10:13,"877 Lincoln St, Boston, MA 02215"
259329,Lightning Charging Cable,1,14.95,09-05-2019 19:00,"480 Lincoln St, Atlanta, GA 30301"
259330,AA Batteries (4-pack),2,3.84,09/25/19 22:01,"763 Washington St, Seattle, WA 98101"
259331,Apple Airpods Headphones,1,150,09/29/19 7:00,"770 4th St, New York City, NY 10001"
259332,Apple Airpods Headphones,1,150,09/16/19 19:21,"782 Lake St, Atlanta, GA 30301"
259333,Bose SoundSport Headphones,1,99.99,09/19/19 18:03,"347 Ridge St, San Francisco, CA 94016"
