country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Afghanistan,2000,19542986,11283792896,1.047,0.054,-0.183,0
Afghanistan,2001,19688634,11021273088,1.069,0.054,0.879,0
Afghanistan,2002,21000258,18804871168,1.341,0.064,8.134,0
Afghanistan,2003,22645136,21074343936,1.56,0.069,4.214,0
Afghanistan,2004,23553554,22332571648,1.237,0.053,2.455,0
Afghanistan,2005,24411196,25397688320,1.89,0.077,1.466,0
Afghanistan,2006,25442946,28704401408,2.159,0.085,1.282,0
Afghanistan,2007,25903306,34507530240,2.8,0.108,0.916,0
Afghanistan,2008,26427204,36561043456,4.254,0.161,0.806,0
Afghanistan,2009,27385310,44358721536,6.392,0.233,0.66,0
Afghanistan,2010,28189672,47399424000,8.365,0.297,0.513,0
Afghanistan,2011,29249156,53326336000,11.838,0.405,0.44,0
Afghanistan,2012,30466484,59166900224,10.035,0.329,0.44,0
Afghanistan,2013,31541216,62993698816,9.251,0.293,0.22,0
Afghanistan,2014,32716214,64346107904,9.17,0.28,0.11,0
Afghanistan,2015,33753500,62783393792,9.791,0.29,0.403,0
Afghanistan,2016,34636212,64297426944,9.068,0.262,0.44,0
Afghanistan,2017,35643420,68752801792,9.868,0.277,0.366,0
Afghanistan,2018,36686788,67594969088,10.818,0.295,0.33,0.001
Afghanistan,2019,37769496,,11.082,0.293,0.33,0.001
Afghanistan,2020,38972236,,11.682,0.3,0.33,0.001
Afghanistan,2021,40099460,,11.874,0.296,0.366,0.001
Africa,2000,818952374,,886.403,1.083,1200.18,0.052
Africa,2001,839464127,,884,1.053,1272.324,0.053
Africa,2002,860611762,,892.559,1.037,1595.122,0.054
Africa,2003,882349569,,967.17,1.097,1638.248,0.055
Africa,2004,904781595,,1036.637,1.146,1517.079,0.056
Africa,2005,927898412,,1057.361,1.14,1397.56,0.057
Africa,2006,951740562,,1090.145,1.146,1370.226,0.058
Africa,2007,976461747,,1132.287,1.16,1504.219,0.059
Africa,2008,1001981577,,1181.175,1.179,1710.319,0.06
Africa,2009,1028200528,,1171.78,1.14,2006.113,0.062
Africa,2010,1055233717,,1214.749,1.152,2274.648,0.063
Africa,2011,1082676070,,1251.306,1.156,2477.67,0.064
Africa,2012,1110797495,,1259.537,1.134,2206.827,0.066
Africa,2013,1140180888,,1268.892,1.113,1938.256,0.067
Africa,2014,1170299297,,1350.089,1.154,1615.787,0.068
Africa,2015,1201108186,,1323.759,1.103,1467.102,0.07
Africa,2016,1232111820,,1363.459,1.107,1459.591,0.071
Africa,2017,1263333997,,1379.49,1.092,1475.676,0.072
Africa,2018,1295265310,,1366.411,1.055,1350.734,0.073
Africa,2019,1327701380,,1467.492,1.106,1176.291,0.075
Africa,2020,1360677453,,1385.889,1.019,1154.6,0.076
Africa,2021,1393676724,,1450.796,1.041,1160.682,0.077
Africa (GCP),2000,,,886.392,,,
Africa (GCP),2001,,,883.989,,,
Africa (GCP),2002,,,892.548,,,
Africa (GCP),2003,,,967.159,,,
Africa (GCP),2004,,,1036.626,,,
Africa (GCP),2005,,,1057.35,,,
Africa (GCP),2006,,,1090.134,,,
Africa (GCP),2007,,,1132.276,,,
Africa (GCP),2008,,,1181.164,,,
Africa (GCP),2009,,,1171.769,,,
Africa (GCP),2010,,,1214.738,,,
Africa (GCP),2011,,,1251.295,,,
Africa (GCP),2012,,,1259.526,,,
Africa (GCP),2013,,,1268.881,,,
Africa (GCP),2014,,,1350.078,,,
Africa (GCP),2015,,,1323.748,,,
Africa (GCP),2016,,,1363.444,,,
Africa (GCP),2017,,,1379.479,,,
Africa (GCP),2018,,,1366.4,,,
Africa (GCP),2019,,,1467.477,,,
Africa (GCP),2020,,,1385.877,,,
Africa (GCP),2021,,,1450.783,,,
Aland Islands,2000,,,,,-0.037,
Aland Islands,2001,,,,,-0.037,
Aland Islands,2002,,,,,-0.037,
Aland Islands,2003,,,,,-0.037,
Aland Islands,2004,,,,,0,
Aland Islands,2005,,,,,0,
Aland Islands,2006,,,,,0,
Aland Islands,2007,,,,,-0.037,
Aland Islands,2008,,,,,0,
Aland Islands,2009,,,,,-0.037,
Aland Islands,2010,,,,,-0.037,
Aland Islands,2011,,,,,-0.037,
Aland Islands,2012,,,,,-0.037,
Aland Islands,2013,,,,,0,
Aland Islands,2014,,,,,0,
